molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_low_sim_1_1,t5molxpt_gen_ens_low_sim_1_1,t5molxpt_gen_ens,0.0007621989908193,Nc1ccc2cc3ccc(N)cc3nc2c1
chemlml-t5molxpt_low_sim_1_27,t5molxpt_gen_ens_low_sim_1_27,t5molxpt_gen_ens,0.0005707831536911,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3ccoc23)C1
chemlml-t5molxpt_low_sim_1_89,t5molxpt_gen_ens_low_sim_1_89,t5molxpt_gen_ens,0.000558131679832,CN1CC2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1
chemlml-t5molxpt_low_sim_1_66,t5molxpt_gen_ens_low_sim_1_66,t5molxpt_gen_ens,0.0005196741871597,Nc1ccc2cc3ccccc3cc2c1
chemlml-t5molxpt_low_sim_1_26,t5molxpt_gen_ens_low_sim_1_26,t5molxpt_gen_ens,0.0005092494813152,CNc1ccc2cc3ccc(NC)cc3nc2c1
chemlml-t5molxpt_low_sim_1_86,t5molxpt_gen_ens_low_sim_1_86,t5molxpt_gen_ens,0.0004393389284877,Cc1cc([N+](=O)[O-])c(C)cc1NC1=C(Cl)C(=O)c2ccccc2C1=O
chemlml-t5molxpt_low_sim_1_0,t5molxpt_gen_ens_low_sim_1_0,t5molxpt_gen_ens,0.0003927132554109,Cc1ccc2cc3ccc(N)cc3nc2c1N
chemlml-t5molxpt_low_sim_1_74,t5molxpt_gen_ens_low_sim_1_74,t5molxpt_gen_ens,0.0003606015558814,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1
chemlml-t5molxpt_low_sim_1_58,t5molxpt_gen_ens_low_sim_1_58,t5molxpt_gen_ens,0.0003595882401019,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1
chemlml-t5molxpt_low_sim_1_5,t5molxpt_gen_ens_low_sim_1_5,t5molxpt_gen_ens,0.0003594785674987,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1
chemlml-t5molxpt_low_sim_1_77,t5molxpt_gen_ens_low_sim_1_77,t5molxpt_gen_ens,0.0002944940165617,CN(C)C(=O)c1ccc2ccccc2c1OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C
chemlml-t5molxpt_low_sim_1_50,t5molxpt_gen_ens_low_sim_1_50,t5molxpt_gen_ens,0.0002606713253549,Cc1ccc2ccc3ccc(C)nc3c2n1
chemlml-t5molxpt_low_sim_1_9,t5molxpt_gen_ens_low_sim_1_9,t5molxpt_gen_ens,0.0002441921323511,CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S
chemlml-t5molxpt_low_sim_1_80,t5molxpt_gen_ens_low_sim_1_80,t5molxpt_gen_ens,0.0002108812596233,CN1Cc2cccc(N)c2C1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12
chemlml-t5molxpt_low_sim_1_52,t5molxpt_gen_ens_low_sim_1_52,t5molxpt_gen_ens,0.0001733966337943,CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
chemlml-t5molxpt_low_sim_1_42,t5molxpt_gen_ens_low_sim_1_42,t5molxpt_gen_ens,0.0001667891398089,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC[C@H](O)c1ccc(C(F)(F)F)cc1)[C@@H](OC(=O)C(C)(C)C)C2
chemlml-t5molxpt_low_sim_1_44,t5molxpt_gen_ens_low_sim_1_44,t5molxpt_gen_ens,0.0001660353403939,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
chemlml-t5molxpt_low_sim_1_69,t5molxpt_gen_ens_low_sim_1_69,t5molxpt_gen_ens,0.0001617651144401,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1
chemlml-t5molxpt_low_sim_1_99,t5molxpt_gen_ens_low_sim_1_99,t5molxpt_gen_ens,0.0001438599114416,CN1Cc2ccccc2N(CC(=O)Nc2cccc3cccnc23)C1=O
chemlml-t5molxpt_low_sim_1_43,t5molxpt_gen_ens_low_sim_1_43,t5molxpt_gen_ens,0.0001212645670461,Cc1ccc2cc3ccc(N)cc3nc2c1
chemlml-t5molxpt_low_sim_1_75,t5molxpt_gen_ens_low_sim_1_75,t5molxpt_gen_ens,6.91065740440668e-05,COc1ccc2cc1N(CCCC(=O)NCCc1ccc(O)c(O)c1)CC2
chemlml-t5molxpt_low_sim_1_63,t5molxpt_gen_ens_low_sim_1_63,t5molxpt_gen_ens,9.426145625459409e-06,CN1Cc2cccc3cccc(c23)N(C)C1=O
chemlml-t5molxpt_low_sim_1_3,t5molxpt_gen_ens_low_sim_1_3,t5molxpt_gen_ens,4.224710391618694e-06,Cc1cnc2ccc3c(nc(N)n3C)c2n1
chemlml-t5molxpt_low_sim_1_82,t5molxpt_gen_ens_low_sim_1_82,t5molxpt_gen_ens,3.095477318605944e-06,CC1(N)CCc2cc(O)c(O)cc2C1
chemlml-t5molxpt_low_sim_1_14,t5molxpt_gen_ens_low_sim_1_14,t5molxpt_gen_ens,1.000893320348648e-06,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2
chemlml-t5molxpt_low_sim_1_55,t5molxpt_gen_ens_low_sim_1_55,t5molxpt_gen_ens,9.553119395022338e-07,CN1Cc2ccccc2C(O)(c2ccccc2)C1=O
chemlml-t5molxpt_low_sim_1_49,t5molxpt_gen_ens_low_sim_1_49,t5molxpt_gen_ens,4.536281564687356e-07,C[C@H]1Oc2cccc(N)c2NC1=O
chemlml-t5molxpt_low_sim_1_48,t5molxpt_gen_ens_low_sim_1_48,t5molxpt_gen_ens,4.034896211577173e-07,COc1ccc2cc1N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC21
chemlml-t5molxpt_low_sim_1_67,t5molxpt_gen_ens_low_sim_1_67,t5molxpt_gen_ens,2.616781366676496e-07,COc1ccc2cc1N(C)C(=O)C1CCC(OC(=O)N(C)C(C)C)CN1C2=O
chemlml-t5molxpt_low_sim_1_29,t5molxpt_gen_ens_low_sim_1_29,t5molxpt_gen_ens,1.4785586088591125e-07,Cn1c(=O)c2c(ncn2C)n(C)c1=O
chemlml-t5molxpt_low_sim_1_54,t5molxpt_gen_ens_low_sim_1_54,t5molxpt_gen_ens,2.022526291704568e-09,COc1ccc2cc1N(C)C(=O)C2(C)C
chemlml-t5molxpt_low_sim_1_60,t5molxpt_gen_ens_low_sim_1_60,t5molxpt_gen_ens,1.8046800735859278e-09,CC1(N)CCC(C(=O)O)CC1
chemlml-t5molxpt_low_sim_1_21,t5molxpt_gen_ens_low_sim_1_21,t5molxpt_gen_ens,3.962812911407827e-10,COc1ccc2cc1N(C)C2=O
