molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
S2555,7.546757005293799e-05,7.706607697344381e-06,0.00024336368093802124,FDA,0.5492923377257198,0.3244654400795624,0.4658835291177206,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
S2118,7.53243536802704e-05,0.0015751670899155723,0.0017702554610839853,FDA,0.7999023914104442,0.7874191944306316,0.4656335916020995,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
baseline-ChemDFM-high-42,7.525562103546005e-05,,,baseline_ChemDFM_high,,,0.46538365408647836,CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H]1O)C2=O
S5778,7.523236705910108e-05,0.0005652992430225909,0.0023495437309448224,FDA,0.8423621278672523,0.6631029338637494,0.4651337165708573,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1
S3797,7.504715056720156e-05,3.353785437728651e-07,1.9530061944001995e-05,FDA,0.3416300634455832,0.18125310790651417,0.4648837790552362,O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1
S5246,7.501832362053352e-05,0.00010172517955633964,0.0004342189355663772,FDA,0.6156661786237189,0.4960218796618598,0.4646338415396151,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21
S5956,7.473938812211995e-05,0.0030240298833956684,5.108027494731647e-08,FDA,0.0636896046852123,0.8766782695176529,0.464383904023994,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]
S3914,7.454400994861883e-05,4.5196680835535023e-07,0.000159167776835144,FDA,0.5063445583211322,0.19119840875186475,0.4641339665083729,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)[O-])CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
S1756,7.433745971513417e-05,6.281572756645095e-06,7.713418911825668e-05,FDA,0.4470473401659346,0.3142715067130781,0.46388402899275183,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21
S4008,7.409653809416705e-05,0.0001261773817455791,6.276493489056925e-07,FDA,0.1581259150805271,0.5146693187468921,0.4636340914771307,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12
BG-813,7.402327557712708e-05,8.087517316446688e-05,0.0003397369333514959,llm_background,0.5861395802830649,0.47737444057682743,0.4633841539615096,C=C1C=C(CN(C=O)Cc2ccc(O)cn2)C=C1F
S1807,7.395036340039827e-05,2.5344782630526527e-05,0.0003462904915380922,FDA,0.5893118594436311,0.3968175037294878,0.46313421644588854,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
S4033,7.261964560847634e-05,2.4098041862752372e-05,0.002128740731812933,FDA,0.8267447535383113,0.39259075087021383,0.46288427893026746,O=C([O-])c1cc([O-])c2c(c1)[C@H]([C@H]1c3cc(C(=O)[O-])cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
S3656,7.236341938763605e-05,0.00023872475430607255,7.9961585733841e-05,FDA,0.45021961932650073,0.570611636001989,0.4626343414146463,c1cnc(N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)nc1
E0144,7.178122434116527e-05,0.0005048353900573058,0.001199703475683602,FDA,0.7489019033674963,0.6494281452013924,0.46238440389902524,COc1ccc(CCO[C@@H]2CCCC[C@H]2[NH+]2CC[C@@H](O)C2)cc1OC
S3621,7.165295953865693e-05,1.2287188551388052e-05,0.0001897972993621352,FDA,0.5236700829673011,0.3495773247140726,0.46213446638340416,C[C@H]1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23
S5311,7.13877853506398e-05,0.00027471874796058585,0.00012491898455461065,FDA,0.4873108833577355,0.5855295872700149,0.46188452886778303,Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O
S4875,7.044936930292251e-05,9.885335291318705e-05,0.0002394336463757157,FDA,0.5480722303562714,0.49278965688712084,0.46163459135216195,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
S1737,7.006130772834645e-05,1.797390315776365e-05,5.65812466083968e-08,FDA,0.06759394826744754,0.373446046742914,0.46138465383654087,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
S9224,6.992331677545763e-05,0.0007445172650522251,0.0007083979700792538,FDA,0.677891654465593,0.69418199900547,0.4611347163209198,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)[O-])[C@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O
adapt-ens-high-71,6.931462112398595e-05,,,llm_gen_ens_high,,,0.46088477880529866,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)[C@H](OC1C2=O)C=C)/C)OC)OC(=O)N)\C)C)O)OC
baseline-Text+ChemT5-high-73,6.920735073451385e-05,,,baseline_Text+ChemT5_high,,,0.4606348412896776,COc1cc(Nc2ccc(O)cc2)c2c(c1OC)C(=O)C=C(N/N=C/CN(C)C)C2=O
S7160,6.90328933253541e-05,2.5062783584353072e-05,0.0004963335348248935,FDA,0.6315275744265495,0.3958229736449528,0.4603849037740565,C[NH+]1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1
S2474,6.892482216653641e-05,0.00034956905987844415,0.0015234071320394393,FDA,0.7796486090775988,0.6106414719045251,0.4601349662584354,CCOc1ccc2[nH]c(SCC[NH+]3CCOCC3)nc2c1
S9102,6.889488266689233e-05,3.679417737922487e-06,7.827201273355033e-06,FDA,0.28233284529038555,0.2819492789656887,0.4598850287428143,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC
S4505,6.875567195792631e-05,0.0006873454232786088,0.0017174354188974827,FDA,0.794289897510981,0.6872202884137245,0.4596350912271932,CC[C@]1(O)C[C@@H]2C[N@@H+](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C45CC[NH+]4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1
S6172,6.844586859060965e-05,0.0010493867368991407,1.5430743823457293e-06,FDA,0.1922889214250854,0.7386872202884137,0.4593851537115721,COc1cc2c(cc1OC)[C@@]13CC[NH+]4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
S9028,6.839190209088022e-05,1.4029215624433681e-08,0.0002646751559352509,FDA,0.5578330893118595,0.07533565390353059,0.459135216195951,COc1c2c(cc3oc(CO)cc(=O)c13)O[C@H](C(C)(C)O)C2
BG-841,6.806185471067804e-05,0.00048054476525089186,2.1208862844143145e-07,llm_background,0.11444607125427038,0.6444554947787171,0.4588852786803299,COC(=O)[C@]1(CO)c2[nH]c3ccccc3c2CCC2C=C(C)[C@@H]1CC2
BG-564,6.805094648537375e-05,0.0002686959689239234,0.0008261047961858364,llm_background,0.698389458272328,0.5830432620586773,0.45863534116470883,FC=C(F)C1=C(F)c2ccc(Cn3c4cccccc-4c3F)cc2OC(F)=C1
S7625,6.799092902305367e-05,0.00026611250079484574,0.00019757335628423076,FDA,0.529526598340654,0.5813028344107409,0.45838540364908775,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCC[NH2+]C4)cc3)nc12
S4365,6.757974570392232e-05,0.0008149155362672289,0.0017526955879548067,FDA,0.7974621766715471,0.7058677274987568,0.4581354661334666,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)[O-])cc1
S2741,6.727147396542454e-05,0.0002662300516570498,0.00020846843946487517,FDA,0.5356271351878965,0.5815514669318746,0.45788552861784554,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCC[NH2+]C4)cc3)nc12
S3186,6.713239314916556e-05,8.153963638731603e-05,0.0009899903529718057,FDA,0.7208394338701806,0.47812033814022875,0.45763559110222446,C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1
BG-364,6.699301118030123e-05,4.265629702062059e-07,0.0003253062711993123,llm_background,0.5815031722791606,0.18920934858279462,0.4573856535866033,C/C=C(\C)C(=O)O[C@H]1[C@@]2(C)C[C@@]3(O)[C@](C)([C@H]4CC[C@]5(C)C(=C4[C@H](OC(C)=O)[C@@]13O)[C@@H](OC(=O)C(C)(C)O)C(=O)O[C@H]5c1ccoc1)[C@H]2C
S4392,6.6889816141864e-05,4.9808590354755385e-05,5.4160756225564714e-08,FDA,0.06588579795021962,0.4405768274490303,0.45713571607098225,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-]
BG-609,6.6888911629261e-05,1.697044273718915e-06,7.606092876552997e-07,llm_background,0.16544655929721816,0.24341123818995525,0.45688577855536117,O=C([O-])C(=O)/C=C1/C=C[C@H](O)CC1
S4084,6.604318325936115e-05,2.2804944453335255e-05,2.966146617912627e-05,FDA,0.3716447047340166,0.38836399801093985,0.4566358410397401,COc1ccc(CN2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC
S1865,6.581732496301042e-05,0.0009140299608206725,1.816578179684627e-05,FDA,0.33528550512445093,0.7210343112879165,0.45638590352411895,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1
BG-936,6.55926925630553e-05,5.434632687691938e-07,0.00034162413098434854,llm_background,0.5876037091264031,0.1984087518647439,0.4561359660084979,C=CNC1=C(c2ccccc2Cl)c2cccnc21
S2920,6.558461936812953e-05,0.0002411851376620185,0.002837453913578899,FDA,0.8706686188384578,0.5723520636499254,0.4558860284928768,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC([NH+](C)C)c3ccccc32)cc1
baseline-Text+ChemT5-high-62,6.553271693763617e-05,,,baseline_Text+ChemT5_high,,,0.45563609097725566,COc1c2c(cc3c(=O)c(O)c(CCN(C)C)oc13)C(=O)C(=O)c1ccccc1C2=O
S4878,6.540543849803479e-05,1.7736459996951315e-06,0.00010244059099605784,FDA,0.4699853587115666,0.24540029835902535,0.4553861534616346,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1
S5480,6.538400689228195e-05,7.936274755720118e-06,7.097854295058431e-06,FDA,0.2784285017081503,0.32670313276976626,0.4551362159460135,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
BG-882,6.517715069695935e-05,0.000122263951633351,0.0005190239777579864,llm_background,0.6398243045387995,0.5124316260566882,0.4548862784303924,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
S3007,6.442944970590467e-05,0.0017434288832406503,0.0004313879102413439,FDA,0.6146900927281601,0.8005967180507211,0.4546363409147713,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1NC(N)=[NH2+]
S1472,6.435196331299767e-05,0.0001313871695419631,0.0032394727059904343,FDA,0.8928745729624207,0.517901541521631,0.4543864033991502,C[C@H]([NH2+]Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
S1029,6.38804901787532e-05,9.455447847896168e-06,0.00026602745302099437,FDA,0.5590531966813079,0.33714569865738436,0.45413646588352913,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
S6472,6.383603876813455e-05,5.575357427762094e-05,0.0019470142971512792,FDA,0.8103953147877013,0.4485330681253108,0.45388652836790805,CCOC(=O)c1c(N)sc2c1CC[NH+](Cc1ccccc1)C2
S5357,6.371657025836775e-05,0.00011605687346774495,0.0033797236810096157,FDA,0.9004392386530015,0.5072103431128792,0.4536365908522869,C[C@H]([NH2+]Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
S5009,6.364860001675915e-05,7.368553995125178e-05,0.0006329322550182868,FDA,0.6654465592972182,0.46892093485827946,0.45338665333666583,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br
S6121,6.359299605294991e-05,8.565564357514577e-06,1.2441163387544507e-09,FDA,0.004148365056124939,0.3309298856290403,0.45313671582104476,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
S6452,6.344238575817876e-05,0.00014588843125118575,0.0003611487792954591,FDA,0.593460224499756,0.5248632521133765,0.4528867783054236,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
S9086,6.336813844128805e-05,1.7122981548980468e-05,0.0013465797008198875,FDA,0.7628111273792094,0.37021382396817504,0.45263684078980254,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O
adapt-ens-high-19,6.335588680350868e-05,,,llm_gen_ens_high,,,0.45238690327418146,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)[C@H](N(C1)C2=O)C=C)/C)OC)OC(=O)C)\C)C)O)OC
BG-337,6.310949999935489e-05,0.0017164904018324883,0.0008533023293285084,llm_background,0.7018057589067838,0.7981103928393833,0.4521369657585604,C=CC[NH2+]C=CC1=C(C(=O)N(C)C)C=C1C(=O)NC=CC1=C([NH+](C)C)C=C1
S4179,6.282685226598611e-05,0.00030665659229823193,4.335435532719616e-06,FDA,0.24890190336749635,0.5982098458478369,0.45188702824293925,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)[O-]
S5765,6.280063323401799e-05,0.00010914489401758088,3.3242032825555064e-05,FDA,0.3784773060029283,0.5022376926902039,0.45163709072731817,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
BG-264,6.273706225806979e-05,0.0008341140596362685,0.0009065626885644356,llm_background,0.7079062957540263,0.707856787667827,0.4513871532116971,CCCCCCC[C@](O)(CCC)CC(=O)NCC(=O)N(P)CCC(N)=O
S4562,6.26593079462408e-05,0.00010914281252246837,3.3242158931928786e-05,FDA,0.37872132747681797,0.5019890601690701,0.45113721569607595,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
S1148,6.256316584961581e-05,6.98248010398888e-05,0.0013423617935831636,FDA,0.7623230844314299,0.46369965191447043,0.4508872781804549,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C
S1196,6.24387254105817e-05,1.0359493606761715e-07,4.643022966074224e-07,FDA,0.1495851634943875,0.13227250124316262,0.4506373406648338,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
S7787,6.222972232181421e-05,6.982506078152015e-05,0.0013423617939170005,FDA,0.7625671059053196,0.46394828443560415,0.4503874031492127,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C
S2382,6.212006082600799e-05,4.6492603136660805e-06,0.0005252784140115954,FDA,0.6427525622254758,0.29612133267031326,0.4501374656335916,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21
S1469,6.208285416374789e-05,0.0002750300285434394,0.00024791821529461305,FDA,0.5522205954123963,0.5857782197911486,0.4498875281179705,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12
BG-517,6.121179244044919e-05,5.519562973739047e-06,2.285617720902267e-06,llm_background,0.21547096144460712,0.3070611636001989,0.4496375906023494,CC1(C)CCC(=C(O)CC2=CC=CCCC2)NNc2ccccc21
S5080,6.120043500794566e-05,1.7958040776483015e-06,8.869547054655715e-05,FDA,0.4580283064909712,0.24614619592242665,0.44938765308672834,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1
BG-104,6.116502259056748e-05,3.415113159710616e-05,4.908017476909397e-05,llm_background,0.413128355295266,0.41471904525111886,0.4491377155711072,CO/C=C(/C(=O)OC)c1ccccc1COc1ncccc1C(F)(F)F
S2005,6.112764754394114e-05,0.00011776588580395495,3.410589860242727e-05,FDA,0.3823816495851635,0.5089507707608155,0.44888777805548613,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1
S6410,6.0897230638381206e-05,1.5188832038549293e-05,0.0014056726001796507,FDA,0.7686676427525623,0.36474390850323224,0.44863784053986505,Clc1ccc(Cn2c(C[NH+]3CCCC3)nc3ccccc32)cc1
S5293,6.081422321976746e-05,1.3460573743892204e-05,1.9408868694043068e-05,FDA,0.3411420204978038,0.356539035305818,0.4483879030242439,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
S1235,6.020605978718612e-05,1.819518253865465e-05,0.0006482145784776821,FDA,0.6671547096144461,0.37518647439085034,0.44813796550862284,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
S1994,6.013810834741528e-05,6.909303968169208e-05,0.0004101537226525945,FDA,0.6093216203025866,0.4629537543510691,0.44788802799300176,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
S1866,5.9722892577007736e-05,5.794910257405958e-07,3.402137654421214e-05,FDA,0.3821376281112738,0.2011437095972153,0.4476380904773807,C[NH+](C)CCOC(c1ccccc1)c1ccccc1
baseline-MolT5-high-61,5.972130086036629e-05,,,baseline_MolT5_high,,,0.44738815296175954,COC1=C(C)C(=O)C([C@@H]2C[C@H](C)[C@H](OC)[C@@H](O)C(=O)c3c(cc(N)c(O)c3NC(=O)/C(C)=C/C=C/C(=O)Nc3cc(O)ccc3N)O2)=C(C)C1=O
S4672,5.945572852232217e-05,5.881547645619074e-07,9.268106111765562e-05,FDA,0.46095656417764763,0.20213823968175038,0.44713821544613847,C[NH+](C)CCOC(c1ccccc1)c1ccccc1
S0846,5.88152671449593e-05,2.8253133307740544e-05,0.00010817192853948542,FDA,0.4751098096632504,0.40353058180009943,0.4468882779305174,C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12
S3172,5.863635146288443e-05,0.0012483554421550964,0.0010688454549845905,FDA,0.7306002928257687,0.7585778219791148,0.44663834041489625,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=[NH+]1
S3739,5.834925597342592e-05,0.0008818624434926555,0.0004997298559295139,FDA,0.6332357247437774,0.7153157633018399,0.44638840289927517,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
S9400,5.8197437805250886e-05,7.928408850730037e-07,2.3300673533280618e-06,FDA,0.21620302586627624,0.21481849825957236,0.4461384653836541,CC[C@H]1C[NH+]2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
S3185,5.8054577803845924e-05,4.0468922594201505e-06,0.0007323234908604599,FDA,0.6827720839433871,0.2889109895574341,0.445888527868033,C[NH2+]CC(=O)c1ccc(O)c(O)c1
S1751,5.801990747323115e-05,2.0003568341167482e-05,0.00019641303267848879,FDA,0.5285505124450952,0.38040775733465937,0.4456385903524119,CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-]
E1280,5.7942174223545064e-05,4.790737368519276e-05,2.768192304119758e-05,FDA,0.36603221083455345,0.4378418697165589,0.4453886528367908,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
S1827,5.714277175735801e-05,0.0001715402258383538,0.002215821967951128,FDA,0.8321132259638848,0.5400298359025361,0.4451387153211697,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1
baseline-Text+ChemT5-high-6,5.701133740810438e-05,,,baseline_Text+ChemT5_high,,,0.4448887778055486,COC(=O)N[C@H]1[C@H](OC)[C@@H](O)[C@H](O[C@H]2[C@H](C)[C@@H](O)[C@H]([C@H](CC/C(C)=N/OCCN(C)C)OC)[C@H](O)[C@@H]2C)O[C@@H]1C
BG-998,5.6769045545169576e-05,0.00025490776840551426,0.00020267573124111048,llm_background,0.5326988775012201,0.5773247140726007,0.4446388402899275,C[C@H]1[NH2+][C@@H](CCc2ccccc2)C(=O)OCCc2ccccc2CCNC(=O)[C@@H](CC(=O)[O-])NC1=O
S5515,5.594282824940758e-05,9.708527665505431e-07,4.3329829451659623e-05,FDA,0.4023914104441191,0.22376926902038788,0.4443889027743064,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S4160,5.594108888476427e-05,9.72711380767021e-07,5.30805380741465e-05,FDA,0.41947291361639827,0.2242665340626554,0.44413896525868535,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S5736,5.593603988847155e-05,9.73865608280725e-07,4.086813334173952e-05,FDA,0.3967789165446559,0.22451516658378917,0.4438890277430642,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S4979,5.593416360754226e-05,9.716063620868015e-07,4.262088184862894e-05,FDA,0.4011713030746706,0.22401790154152162,0.44363909022744313,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S5206,5.593218200026347e-05,9.764779754096268e-07,4.696273757403038e-05,FDA,0.40800390434358225,0.2250124316260567,0.44338915271182205,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S5040,5.578867583169045e-05,0.0019369473928522998,4.540810709663923e-06,FDA,0.2518301610541728,0.8172550969666832,0.443139215196201,C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
S2579,5.5780483962399484e-05,3.856283235862737e-05,8.675821987842815e-05,FDA,0.4563201561737433,0.4226752859273993,0.44288927768057984,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
S9470,5.566910062213003e-05,0.0015760475674597896,0.00040195314828756206,FDA,0.6054172767203514,0.787916459472899,0.44263934016495876,CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1
BG-26,5.506822489148961e-05,4.970046720763538e-06,0.0001646235270695637,llm_background,0.5104929233772572,0.30183988065638984,0.4423894026493377,O=CC(Cl)C=CC(Cl)c1cc(Cl)ccc1Cl
S9103,5.484327562585034e-05,6.997079698939862e-06,0.0005325186490632912,FDA,0.6444607125427038,0.3197414221780209,0.44213946513371655,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
BG-205,5.4818427244402674e-05,5.2502012613683e-08,1.476957306705369e-07,llm_background,0.1054172767203514,0.11113873694679265,0.44188952761809547,CC(C)C[C@@H]1NC(=O)C2=C3C=CC=C(C=NNC(=O)C[NH+]=C2NC1=O)OC=C3
S5951,5.454677969320138e-05,7.265182470859117e-05,1.800674323342659e-06,FDA,0.20082967301122498,0.4671805072103431,0.4416395901024744,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21
S5936,5.4329498208546074e-05,0.0028137804907218513,0.00026938532062245835,FDA,0.5612493899463152,0.8657384385877673,0.4413896525868533,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
baseline-ChemDFM-high-0,5.4280664723876496e-05,,,baseline_ChemDFM_high,,,0.4411397150712322,CO[C@H]1/C=C/C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1O)C2=O
BG-745,5.427802193748726e-05,8.225937155999661e-08,3.8761608189175336e-05,llm_background,0.3921425085407516,0.12456489308801591,0.4408897775556111,CC=C[C@@H]1CC[C@H](C)C=C(C)[C@H]2C3CC(C)(C)CC[C@]3(C)CCC[C@@H]12
S1377,5.414986595548514e-05,3.6578219958446238e-06,6.041107846923025e-07,FDA,0.15666178623718888,0.2807061163600199,0.44063984003999,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12
S3807,5.4018725960197335e-05,5.204838486630853e-06,1.6365110242160712e-06,FDA,0.19472913616398244,0.30283441074092493,0.4403899025243689,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@H]1C/C=C1\C=COC1=O
S4833,5.401557056069136e-05,7.259264125216352e-05,1.5931366149204174e-06,FDA,0.19375305026842363,0.4666832421680756,0.4401399650087478,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21
BG-265,5.356523759188562e-05,0.0003939487300456874,0.001833814821229425,llm_background,0.8033186920448999,0.6240676280457483,0.4398900274931267,CC(=O)CCCC(C)(C)C(=O)CC/C(C)=C/CC[C@@]1(C)CC[C@@H]([C@@H](C)C(=O)[O-])OO1
